hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
[],False,58467,10347,BarackObama,"The folks of the Chicago @fooddepository—and food banks in communities like yours—are working overtime to feed the vulnerable and families who’ve fallen on hard times. But even as demand has spiked, donations have slowed. Their incredible efforts are worth supporting if you can.https://twitter.com/fooddepository/status/1256257163258978305 …",2020-05-01 18:25:11,/BarackObama/status/1256288574313553922,Barack Obama,0.119,0.719,0.162,0.6364
[],False,99359,17277,BarackObama,"The pandemic has magnified the financial insecurity of too many American families, the deep and real racial disparities in our society – and the imbalanced burdens on working moms. We have to create something better for America on the other side of this.https://www.nytimes.com/2020/04/22/us/politics/women-coronavirus-2020.html …",2020-04-27 17:22:11,/BarackObama/status/1254823167937445890,Barack Obama,0.105,0.795,0.099,-0.0772
[],False,229003,44338,BarackObama,"In moments of crisis, we look out for one other. And we need leaders with empathy who will bring people together rather than drive them apart. @JoeBiden has the character and experience to guide us through one of our darkest times and heal us through a long recovery.https://twitter.com/joebiden/status/1254042684131627009 …",2020-04-25 20:49:19,/BarackObama/status/1254150519964217347,Barack Obama,0.134,0.866,0.0,-0.8074
[],False,89506,16440,BarackObama,This pandemic has painfully brought to the surface many of the reasons I launched @MBK_Alliance—structural racism robs too many of our kids of their futures. The leaders on today's call aren't just tackling this crisis; they’re helping us build a more equitable future for all.https://twitter.com/MBK_Alliance/status/1253827839503278082 …,2020-04-25 00:00:58,/BarackObama/status/1253836363507609606,Barack Obama,0.26,0.677,0.063,-0.9284
[],False,247545,51856,BarackObama,"If we want life to approach anything like normal anytime soon, we need a comprehensive testing program. It’s not going to be cheap, but it will ultimately pay off many times over in saved lives, saved businesses, and saved jobs.https://www.vox.com/2020/4/13/21215133/coronavirus-testing-covid-19-tests-screening …",2020-04-24 20:53:55,/BarackObama/status/1253789288745091077,Barack Obama,0.031,0.665,0.303,0.9169
[],False,178031,39569,BarackObama,"While we continue to wait for a coherent national plan to navigate this pandemic, states like Massachusetts are beginning to adopt their own public health plans to combat this virus––before it's too late.https://www.newyorker.com/science/medical-dispatch/its-not-too-late-to-go-on-offense-against-the-coronavirus …",2020-04-22 19:40:36,/BarackObama/status/1253046061091950593,Barack Obama,0.064,0.824,0.112,0.2023
[],False,93383,18000,BarackObama,"We've all had to adapt to cope with a pandemic. Climate change will force far harsher changes on our kids. All of us should follow the young people who've led the efforts to protect our planet for generations, and demand more of our leaders at every level.https://www.wbez.org/stories/50-years-after-the-first-earth-day-young-activists-are-not-slowed-by-a-pandemic/f0af0efd-4033-4efa-9c1e-9601f90c82d7 …",2020-04-22 15:32:30,/BarackObama/status/1252983624850341888,Barack Obama,0.09,0.86,0.05,-0.2732
[],False,278705,44455,BarackObama,"Parents, you deserve a break – Michelle’s got storytime handled every Monday. She’s one of the best, I promise. (And I confess it makes me a little nostalgic.)https://twitter.com/MichelleObama/status/1252263838508101634 …",2020-04-20 17:01:39,/BarackObama/status/1252281285923479553,Barack Obama,0.0,0.806,0.194,0.7579
[],False,47891,6175,BarackObama,Proud of the leaders in my hometown of Chicago who are showing us what it means to be there for each other––as neighbors and as citizens.https://twitter.com/ObamaFoundation/status/1251225682065133568 …,2020-04-17 19:52:14,/BarackObama/status/1251237051518902279,Barack Obama,0.0,0.893,0.107,0.4767
[],False,31362,5119,BarackObama,"When I think of people I’ve counted on over the years, Sarah Hurwitz comes to mind. She's the talented author of @HereAllAlong, and a longtime member of my team. Here she shares her experience with faith, traditions, and staying connected during this time.https://www.washingtonpost.com/opinions/2020/04/13/how-show-lovingkindness-despite-social-distancing/ …",2020-04-17 14:45:45,/BarackObama/status/1251159923955609608,Barack Obama,0.0,0.832,0.168,0.8074
