hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
[],False,39832,5308,BrunoMars,I’m writing everyday... I promise.  https://twitter.com/alamriiman_/status/1252428594673934336 …,2020-04-21 02:48:02,/BrunoMars/status/1252428854368432128,Bruno Mars,0.0,0.723,0.277,0.3182
[],False,9055,758,BrunoMars,Nahhttps://twitter.com/nicole_mars1/status/1252427920489893890 …,2020-04-21 02:44:38,/BrunoMars/status/1252427998139002892,Bruno Mars,0.0,1.0,0.0,0.0
[],False,6831,792,BrunoMars,We all won tonight witnessing @KennyEdmonds and @TeddyRiley1  go back and forth with pure greatness.,2020-04-21 02:42:12,/BrunoMars/status/1252427384579473413,Bruno Mars,0.0,0.791,0.209,0.5719
[],False,8214,886,BrunoMars,If you’re ever feeling yourself as a song writer take a look at BabyFace’s catalogue and it will quickly remind you that you ain’t shit! Happy Birthday to one of the greatest! I call him The Teacher. AKA… https://www.instagram.com/p/B-z9VpCnCqU/?igshid=1a8y0ixubv6o …,2020-04-10 19:19:58,/BrunoMars/status/1248692215918006278,Bruno Mars,0.073,0.726,0.201,0.7494
[],True,907,144,BrunoMars,Oh yeah Dwayne? That’s what you do? ,2020-03-11 06:53:17,/BrunoMars/status/1237632670613430274,Bruno Mars,0.0,0.701,0.299,0.3736
[],False,27264,2668,BrunoMars,   pic.twitter.com/XHYm7gLSDJ,2020-03-08 11:16:58,/BrunoMars/status/1236611866241036290,Bruno Mars,0.0,1.0,0.0,0.0
[],False,4278,463,BrunoMars,Swipe to see all the vibes. https://www.instagram.com/p/B9eHDKKnEVT/?igshid=1msu7eo80pji8 …,2020-03-08 11:10:08,/BrunoMars/status/1236610147469926401,Bruno Mars,0.0,1.0,0.0,0.0
[],False,23275,2536,BrunoMars,On The One!pic.twitter.com/HxOrrtLAnB,2020-02-26 19:53:42,/BrunoMars/status/1232755639522189312,Bruno Mars,0.0,1.0,0.0,0.0
[],False,584318,155310,BrunoMars, Thanks Fellas.https://twitter.com/latelateshow/status/1232544477274730497 …,2020-02-26 08:09:01,/BrunoMars/status/1232578298254782464,Bruno Mars,0.0,0.408,0.592,0.4404
[],False,13028,1386,BrunoMars,All my love @naacpimageaward  Thank you.https://twitter.com/naacpimageaward/status/1231086343469576192 …,2020-02-23 16:47:09,/BrunoMars/status/1231621528829091840,Bruno Mars,0.0,0.427,0.573,0.7717
['ForeverValentinepic'],False,4834,487,BrunoMars,LOOK AT EM! @CharlieWilson #ForeverValentinepic.twitter.com/hRxKSnbjFe,2020-02-14 00:15:31,/BrunoMars/status/1228110483984531456,Bruno Mars,0.0,1.0,0.0,0.0
['ForeverValentinehttps'],False,5156,682,BrunoMars,Beautiful!  Everyone go check out Uncle @CharlieWilson New video! #ForeverValentinehttps://twitter.com/CharlieWilson/status/1227640317941178374 …,2020-02-12 21:10:27,/BrunoMars/status/1227701523834167297,Bruno Mars,0.0,0.69,0.31,0.6688
[],False,9638,1106,BrunoMars,LETS GOOOOO!!!!https://twitter.com/Essence/status/1227226410500206595 …,2020-02-11 18:52:04,/BrunoMars/status/1227304309798428673,Bruno Mars,0.0,1.0,0.0,0.0
[],False,8682,598,BrunoMars,Happy Birthday @AndersonPaak. I Bought you some DVDs.  let me know when u want me to drop it off.,2020-02-09 03:41:02,/BrunoMars/status/1226350264749154304,Bruno Mars,0.091,0.693,0.216,0.4404
[],False,5442,508,BrunoMars,Let’s go unc!!!!!https://twitter.com/CharlieWilson/status/1225568406222626819 …,2020-02-07 01:43:57,/BrunoMars/status/1225596024007168001,Bruno Mars,0.0,1.0,0.0,0.0
[],True,500,56,BrunoMars,Happy birthday!!!!! ,2020-01-28 04:07:34,/BrunoMars/status/1222008286657970176,Bruno Mars,0.0,0.17,0.83,0.7067
[],False,118884,15962,BrunoMars,Kobe was a real life super hero on that court & I’m sure he was one to his family. Sending love and prayers to them. This is heartbreaking.,2020-01-26 20:25:40,/BrunoMars/status/1221529658761469952,Bruno Mars,0.075,0.575,0.35,0.9001
[],False,5821,508,BrunoMars,Wanted to wish everyone a Happy Martin Luther King Day!https://twitter.com/seven11yonce/status/1219385648412577797 …,2020-01-20 22:31:35,/BrunoMars/status/1219387020939685890,Bruno Mars,0.0,0.574,0.426,0.7712
[],False,4594,351,BrunoMars,Nah!https://twitter.com/NerdMars_/status/1219382231224999936 …,2020-01-20 22:23:27,/BrunoMars/status/1219384974631030785,Bruno Mars,0.0,1.0,0.0,0.0
[],False,6062,585,BrunoMars,We must. https://twitter.com/Seli_Hooligan/status/1218996294951194624 …,2020-01-19 20:40:13,/BrunoMars/status/1218996607317753856,Bruno Mars,0.0,1.0,0.0,0.0
[],False,37254,5521,BrunoMars, I miss this.https://twitter.com/brunomarsorg/status/1218993115442360321 …,2020-01-19 20:38:39,/BrunoMars/status/1218996210167513088,Bruno Mars,0.348,0.652,0.0,-0.1531
['ForeverValentine'],False,4428,654,BrunoMars,"Here’s a little more sunshine for your Sunday.
#ForeverValentine By Charlie Wilson.https://m.youtube.com/watch?v=Od9-jqmBfR4 …",2020-01-19 20:10:15,/BrunoMars/status/1218989063706828800,Bruno Mars,0.0,0.789,0.211,0.4964
[],False,15055,1009,BrunoMars,https://twitter.com/Complex/status/1218983043643465729 …,2020-01-19 19:55:48,/BrunoMars/status/1218985427756933120,Bruno Mars,0.0,1.0,0.0,0.0
[],False,6719,839,BrunoMars,The world could use a little love right about now and who better to bring it to you than one of the greatest of all time. Uncle charliewilson. I had the Honor to produce and sing a little background for him with my… https://www.instagram.com/p/B7ZiihrnaZl/?igshid=i4hj7k730mlb …,2020-01-16 23:31:23,/BrunoMars/status/1217952518979903489,Bruno Mars,0.0,0.743,0.257,0.935
[],False,4736,447,BrunoMars,Look at @fauntleroy! You jus a lil baby angel James.  Happy 1500 Day in LA!  pic.twitter.com/warRpLLLYn,2020-01-15 22:35:29,/BrunoMars/status/1217576062709719040,Bruno Mars,0.0,0.778,0.222,0.6467
