hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
['covid19uk'],False,5529,526,EmmaWatson,#covid19uk is having a HUGE impact on grassroots women’s organisations’ stretched resources. @RosaForWomen is raising funds so these orgs can deliver vital work at this critical time of increased need.  Please consider donating if you can http://www.gofundme.com/f/emergency-response-fund-for-the-women039s-sector …,2020-05-01 14:45:43,/EmmaWatson/status/1256233345794674695,Emma Watson,0.058,0.729,0.213,0.7191
['DomesticViolence'],False,14881,2546,EmmaWatson,"If you or someone you know is at risk of or experiencing #DomesticViolence in the UK, isolation advice does NOT apply. Police response & support services are available pic.twitter.com/bgKHaHXwUp",2020-04-24 21:57:11,/EmmaWatson/status/1253805210377564161,Emma Watson,0.143,0.776,0.081,-0.2732
[],False,8597,767,EmmaWatson,"What's needed from UK gov? Abuse experts feeding into COBRA planning. Emergency funding for charities protecting & supporting victims. Awareness campaigns aimed at potential perpetrators & neighbours, family, friends - not solely aimed at victims. Abolishing “no recourse” rules.https://twitter.com/EVAWuk/status/1247890612881215491 …",2020-04-20 17:09:08,/EmmaWatson/status/1252283168524324864,Emma Watson,0.245,0.586,0.168,-0.4939
"['G7', 'GEAC', 'COVID19']",False,5996,666,EmmaWatson,"As a member of the #G7 #GEAC, I call on governments to apply a gender lens to #COVID19. Girls & women must be front & centre of response and recovery efforts. Read our statement in full:https://womendeliver.org/2020/step-it-up-g7/ …",2020-04-20 17:02:56,/EmmaWatson/status/1252281607689506825,Emma Watson,0.0,1.0,0.0,0.0
[],False,23839,1376,EmmaWatson, Wow. So important. Thank you. https://twitter.com/jack/status/1247616214769086465 …,2020-04-08 18:22:32,/EmmaWatson/status/1247952987676434434,Emma Watson,0.0,0.316,0.684,0.8258
"['unlockingus', 'COVID19Pandemichttps']",False,314,27,EmmaWatson,@BreneBrown 's podcast #unlockingus helping me so much and keeping me company in these times.  Just love her so very much! X #COVID19Pandemichttps://open.spotify.com/episode/3Glh5Wab36Zw36P95tQnKq?si=BHsg5hhcRDKc3XItn8XAZA …,2020-04-04 11:24:46,/EmmaWatson/status/1246398302062608385,Emma Watson,0.0,0.767,0.233,0.7712
[],False,11840,823,EmmaWatson,This made my cry. Thank you @britmarling xhttps://twitter.com/britmarling/status/1225827856007061504 …,2020-02-07 19:00:16,/EmmaWatson/status/1225856823745536000,Emma Watson,0.246,0.556,0.198,-0.1531
[],False,21885,992,EmmaWatson,Psyched to share a cover with @lizzo!  @BritishVoguepic.twitter.com/fIkLjw5wYO,2019-11-14 21:58:53,/EmmaWatson/status/1195098804581613568,Emma Watson,0.0,0.737,0.263,0.3595
[],False,27825,1872,EmmaWatson,My FULL @BritishVogue interview with @parislees: http://vogue.uk/l900h5  @LittleWomenpic.twitter.com/KxwcY3LFxN,2019-11-07 18:34:27,/EmmaWatson/status/1192510643187978242,Emma Watson,0.0,1.0,0.0,0.0
[],False,66309,4959,EmmaWatson,Thank you @BritishVogue for letting me spend the day playing in Bushy Park!  On newsstands in UK from Friday. @GoodOnYou_App @LittleWomenpic.twitter.com/ALpjiPanxG,2019-11-05 11:34:36,/EmmaWatson/status/1191680209516412928,Emma Watson,0.0,0.805,0.195,0.5562
[],False,119372,11279,EmmaWatson,Introducing Meg March! X @LittleWomenpic.twitter.com/SV7B2ONrbb,2019-10-29 12:50:32,/EmmaWatson/status/1189162602494070786,Emma Watson,0.0,1.0,0.0,0.0
['BeBraveG7'],False,7521,872,EmmaWatson,"Governments play a crucial role in either promoting or thwarting change. @Katja_Iversen, @phumzileunwomen, @GenderEQ & I urge leaders of G7 countries to use their power to ditch discriminatory laws and push for progress for women & girls: https://tinyurl.com/y2h29fl3  #BeBraveG7",2019-08-22 17:23:43,/EmmaWatson/status/1164588976034000897,Emma Watson,0.038,0.788,0.173,0.7184
['G7Biarritz'],False,26432,2511,EmmaWatson,"I’m hopeful we’ll hear some concrete, bold commitments from @G7 states, especially @10DowningStreet  at #G7Biarritz. 

 On a personal note, the fact that the UK has still not ratified the Istanbul Convention, despite signing it in 2012, is really disappointing to me.pic.twitter.com/CjNF66FR0e",2019-08-21 11:55:25,/EmmaWatson/status/1164143968986259456,Emma Watson,0.102,0.745,0.153,0.3534
"['GenderEquality', 'BeBraveG7', 'G7Biarritzpic']",False,6334,965,EmmaWatson," The @G7 #GenderEquality Advisory Council calls on all nations to: http://bit.ly/GEACfrance 
 Ditch gender discriminatory laws
 Push progressives ones
 Invest in implementation & women’s orgs
 Measure, treasure and move from words to action. NOW. #BeBraveG7 #G7Biarritzpic.twitter.com/JwXD8YCVxB",2019-08-21 11:43:26,/EmmaWatson/status/1164140954820980737,Emma Watson,0.0,0.939,0.061,0.296
[],False,148646,15441,EmmaWatson,Sexy and scary!  You smashed this. All the love to you @jk_rowling. Happy Birthday!!!! Extra points to @Evy_Lynch for being the most perfect cat. pic.twitter.com/GOC208aADO,2019-07-31 08:04:44,/EmmaWatson/status/1156475771503988736,Emma Watson,0.081,0.504,0.415,0.9356
[],False,11834,789,EmmaWatson,"G on @Lionesses!  Good luck  @FIFAWWC quarter-finals!

  It all kicks off at 8PM @BBCOne. I'll be cheering you on xhttps://twitter.com/Lionesses/status/1144127071351914496 …",2019-06-27 18:50:25,/EmmaWatson/status/1144317075432845312,Emma Watson,0.0,0.648,0.352,0.8684
[],False,23598,1638,EmmaWatson,https://twitter.com/apoliticalco/status/1133705798784184321 …,2019-05-29 15:35:20,/EmmaWatson/status/1133758729990606848,Emma Watson,0.0,1.0,0.0,0.0
[],False,20531,1692,EmmaWatson,.@TEATUMJONES joined @GoodOnYou_App to vocalise the work they’re doing to move towards being a sustainable brand  I love their SS19 collection inspired by activists (incl. @MaraiLarasi ) working to End Violence Against Women & Girls! Our @G7 collaboration fit like a glove pic.twitter.com/5xsDXppLEB,2019-05-10 15:26:28,/EmmaWatson/status/1126871132714487809,Emma Watson,0.075,0.694,0.232,0.8221
[],False,233892,16763,EmmaWatson,My dear friend Paris Reid painted this for my 29th birthday today  thank you for all the birthday wishes! I’ve had such a wonderful time already. xoxopic.twitter.com/HMSHmPLtWd,2019-04-15 08:48:59,/EmmaWatson/status/1117711402289045510,Emma Watson,0.0,0.613,0.387,0.9168
[],False,31676,2831,EmmaWatson,https://twitter.com/Variety/status/1113518216779829248 …,2019-04-09 18:14:17,/EmmaWatson/status/1115679339411116032,Emma Watson,0.0,1.0,0.0,0.0
['CycloneIdai'],False,20875,2297,EmmaWatson,"In the wake of #CycloneIdai, my thoughts are with Mozambique, Zimbabwe & Malawi, a beautiful country that welcomed me so warmly in 2016. As the full scale of the disaster unfolds, please show your solidarity by donating via @decappeal now: http://bit.ly/DECCycloneIdai pic.twitter.com/fb339Ve3on",2019-03-23 09:06:28,/EmmaWatson/status/1109380883641974784,Emma Watson,0.076,0.668,0.256,0.8268
"['IWD2019', 'WK30']",False,11889,1672,EmmaWatson," Today I stand with @woman_kind @ChimamandaReal @AmikaGeorge @AdwoaAboah_ @MissDumezweni @MeeraSyal @NimkoAli & others to call on govts to do more to ensure the rights of women everywhere are respected, protected, valued & realised. #IWD2019 #WK30
https://tinyurl.com/y6xp8llx pic.twitter.com/q4VkUb2VBf",2019-03-08 11:29:45,/EmmaWatson/status/1103981124613595141,Emma Watson,0.0,0.737,0.263,0.8952
