hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
[],False,9408,817,katyperry,but do you think we’ll make any sense? https://twitter.com/charlieputh/status/1257082817747525634 …,2020-05-03 23:29:25,/katyperry/status/1257089912383238144,KATY PERRY,0.0,1.0,0.0,0.0
['ShoesdayTuesday'],False,9203,935,katyperry, if you’re up for a princess picnic in your backyard or living room  and don’t forget 10% of every purchase will be donated to @baby2baby to assist their efforts in providing essential items to children and families impacted by COVID-19  #ShoesdayTuesday @kpcollectionspic.twitter.com/S2UUIxVayB,2020-04-29 04:32:34,/katyperry/status/1255354262638510081,KATY PERRY,0.044,0.956,0.0,-0.2263
['AmericanIdol'],False,12835,1323,katyperry,Welcome to my home studio!   WESTCOAST! It’s your turn for #AmericanIdol! And don’t forget to  VOTE for who you want in your TOP 10 before 9am ET tomorrowpic.twitter.com/Qgb2xX1U20,2020-04-27 02:58:55,/katyperry/status/1254605918311866368,KATY PERRY,0.057,0.714,0.229,0.7012
[],False,40980,3202,katyperry,when you hear “hey guys” 17 times as you scroll ig ,2020-04-26 07:02:18,/katyperry/status/1254304781230694401,KATY PERRY,0.0,1.0,0.0,0.0
['ShoesdayTuesday'],False,6976,679,katyperry,Who said you can’t add a little sparkle to your sweats?  and don’t forget 10% of every purchase will be donated to @baby2baby to assist their efforts in providing essential items to children and families impacted by COVID-19  #ShoesdayTuesday @kpcollectionspic.twitter.com/e5Sr4cMxRZ,2020-04-21 23:40:28,/katyperry/status/1252744040556068864,KATY PERRY,0.045,0.896,0.059,0.1548
['AmericanIdol'],False,7109,729,katyperry,Here I am in my last glampt prequarentina look March 12th in front of the Sydney Opera House - a world class venue that our next #AmericanIdol could be performing at in their future  Follow their journey tonight… https://www.instagram.com/p/B_Le8z6nyYy/?igshid=1t7lwua41hbsn …,2020-04-19 22:36:13,/katyperry/status/1252003095397257217,KATY PERRY,0.0,1.0,0.0,0.0
[],False,20166,2157,katyperry,"Kitty Purry crawled through my then-boyfriend’s window 15 years ago, fully pregnant and seeking shelter. Two litters and many moons later, this street cat became a lovable mascot to many. Sadly, Kitty completed her… https://www.instagram.com/p/B_JvoAgnG4k/?igshid=1407ds3gpeec7 …",2020-04-19 06:23:27,/katyperry/status/1251758289085435906,KATY PERRY,0.069,0.833,0.098,0.296
[],False,16339,1510,katyperry,https://twitter.com/Pontifex/status/1251051250222878721 …,2020-04-17 19:12:13,/katyperry/status/1251226980965470208,KATY PERRY,0.0,1.0,0.0,0.0
[],False,21890,2550,katyperry,the people that used to say “I only do hugs” are most definitely cancelled for the foreseeable future,2020-04-15 18:45:51,/katyperry/status/1250495570893926400,KATY PERRY,0.107,0.752,0.141,0.1815
[],False,40388,4612,katyperry,My definition of success is being able to peel a price tag off the bottom of an item CLEANLY leaving NO residue,2020-04-15 04:31:59,/katyperry/status/1250280686264545280,KATY PERRY,0.11,0.751,0.139,0.1943
[],False,18062,1971,katyperry,do we think this is the season finale of The Simulation or nah,2020-04-14 23:57:07,/katyperry/status/1250211516269264896,KATY PERRY,0.104,0.896,0.0,-0.1027
[],False,6565,842,katyperry,"How will @AmericanIdol continue? 
I'll be judging from California 
@LionelRichie from LA 
@LukeBryanOnline & @mrBobbyBones in Nashville.
@RyanSeacrest will host from Cali!
Contestants perform at their house!
America will VOTE from HOME and choose a WINNER!pic.twitter.com/DF1emYAfuR",2020-04-14 20:06:04,/katyperry/status/1250153369382973441,KATY PERRY,0.0,1.0,0.0,0.0
['AmericanIdol'],False,32595,3486,katyperry,Somebunny  is going to be live on FACEBOOK with you right before Idol starts tonight at 7:45p ET to have a little Q&A about any of your #AmericanIdol questions pic.twitter.com/wpKauXwwlH,2020-04-12 22:36:32,/katyperry/status/1249466458586804224,KATY PERRY,0.0,1.0,0.0,0.0
"['toyourhealth', 'pressedxbragg']",False,5140,538,katyperry,Two of my favorites have come together at the perfect moment #toyourhealth #pressedxbragg   Check out @PressedJuicery to order online for contactless curbside pickup or delivery or go to https://likeshop.me/pressedjuicery pic.twitter.com/SAN927P951,2020-04-09 22:07:14,/katyperry/status/1248371923307749376,KATY PERRY,0.0,0.812,0.188,0.7579
['ShoesdayTuesday'],False,7669,953,katyperry,Sending  out to all of you on this #ShoesdayTuesday! I will be donating 10% from the sale of every shoe and handbag from http://katyperrycollections.com  in April and May to @baby2baby to assist their efforts in providing essential items to children and families impacted by COVID-19 pic.twitter.com/1o6v29Sdja,2020-04-08 03:05:44,/katyperry/status/1247722267540221952,KATY PERRY,0.0,1.0,0.0,0.0
[],False,8642,964,katyperry,this is how you wash with styyylessshttps://twitter.com/shawnwasabi/status/1247586428294291457 …,2020-04-07 19:20:51,/katyperry/status/1247605274380128256,KATY PERRY,0.0,1.0,0.0,0.0
['AmericanIdol'],False,2294,231,katyperry,"OMGEE We’re leaving it to you, America! We couldn’t choose between @GraceLeermusic & @LaurenMascitti so we’re leaving it to you! Vote at http://AmericanIdol.com/vote  #AmericanIdol @emmylousongbirdpic.twitter.com/pUPNJLTNmQ",2020-04-06 02:00:35,/katyperry/status/1246981095683321858,KATY PERRY,0.0,1.0,0.0,0.0
['AmericanIdol'],False,2865,222,katyperry,This is definitely love that I’m feeling for @ArthurGunn122’s pure light #AmericanIdol,2020-04-06 01:41:35,/katyperry/status/1246976313258151936,KATY PERRY,0.0,0.517,0.483,0.8126
['AmericanIdol'],False,2327,161,katyperry,. @shan_gibbons all endings are also beginnings. Chin up butter cup #AmericanIdol @adele,2020-04-06 01:17:46,/katyperry/status/1246970319111213061,KATY PERRY,0.0,1.0,0.0,0.0
"['GraceLundy', 'AmericanIdol']",False,2536,190,katyperry,"I've said it before but IT. IS. NOT. EASY. saying no to some really great contestants like #GraceLundy. Mark my words, give it 5 years and Grace is gonna prove us wrong. It’s all about timing, sometimes  #AmericanIdol",2020-04-06 01:15:23,/katyperry/status/1246969721494179842,KATY PERRY,0.145,0.573,0.282,0.8269
['AmericanIdol'],False,3934,215,katyperry,"Also, I have a lot of respect for @mrBobbyBones. As you can tell, he wasn’t supposed to shoot that day (5 o’clock shadow, no makeup) but he means it when he says he’ll always be there for the contestants. I thought that was really cool of him  #AmericanIdol",2020-04-06 01:02:36,/katyperry/status/1246966502537846786,KATY PERRY,0.063,0.834,0.103,0.4835
"['GlitterInTheAir', 'AmericanIdol']",False,2131,201,katyperry,I’ve loved seeing @Julia_Gargano  AKA Julia GaGORGEOUS blossom  To be honest this rendition of #GlitterInTheAir by @pink was maybe my favorite performance in Hawaii yet... #AmericanIdol,2020-04-06 00:27:46,/katyperry/status/1246957738518671360,KATY PERRY,0.0,0.693,0.307,0.8807
['AmericanIdol'],False,2434,194,katyperry,Be the artist you want to see in your own students @FBooneMusic! I hope you continue to make your daughter AND your students PROUD  #AmericanIdol,2020-04-06 00:17:32,/katyperry/status/1246955163379568640,KATY PERRY,0.0,0.725,0.275,0.8087
