hashtags,is_reply_to,likes,retweets,screen_name,text,timestamp,tweet_url,username,neg,neu,pos,compound
[],True,25525,384,michaelreeves,HHHHMMMMMMMMMMMMMMMMMMMM,2020-04-27 05:47:21,/michaelreeves/status/1254648309525831681,Michael Reeves,0.0,1.0,0.0,0.0
[],True,31145,431,michaelreeves,hmmmm,2020-04-27 05:47:14,/michaelreeves/status/1254648277519101952,Michael Reeves,0.0,1.0,0.0,0.0
[],False,69655,3084,michaelreeves,.@LilyPichu opens boxes like a fucking serial killerpic.twitter.com/JNhJloydL9,2020-03-31 09:01:29,/michaelreeves/status/1244912691459657728,Michael Reeves,0.0,0.737,0.263,0.3612
[],True,15899,163,michaelreeves,What's your win rate look like now?,2020-02-18 05:17:05,/michaelreeves/status/1229635929511358464,Michael Reeves,0.0,0.442,0.558,0.743
[],False,83848,2595,michaelreeves,give me your robot ideas because I love them so so so so much,2020-02-13 08:10:56,/michaelreeves/status/1227867737990414337,Michael Reeves,0.0,0.756,0.244,0.6369
[],True,13327,462,michaelreeves,"It really do, they say it don't, but it really do",2020-01-26 00:40:26,/michaelreeves/status/1221231385836281856,Michael Reeves,0.0,1.0,0.0,0.0
[],True,4673,85,michaelreeves,Give me hot pockets,2020-01-22 20:26:38,/michaelreeves/status/1220080351009103872,Michael Reeves,0.0,1.0,0.0,0.0
[],True,11354,159,michaelreeves,Don't tell me what to do,2020-01-09 23:03:03,/michaelreeves/status/1215408672534224896,Michael Reeves,0.0,1.0,0.0,0.0
[],True,18066,421,michaelreeves,oh jeez oh god oh fuck,2020-01-09 00:05:05,/michaelreeves/status/1215061895851298816,Michael Reeves,0.365,0.417,0.219,-0.34
[],False,74407,4206,michaelreeves,Immigrant parents are the bestpic.twitter.com/iwIY2haa3H,2020-01-07 04:26:12,/michaelreeves/status/1214402831207190529,Michael Reeves,0.0,1.0,0.0,0.0
[],False,46951,2087,michaelreeves,I want to make a video about WWIII. Going to be a real funny meme all the way up until I get fucking drafted,2020-01-07 00:58:11,/michaelreeves/status/1214350482010804224,Michael Reeves,0.0,0.84,0.16,0.4939
[],False,49118,1221,michaelreeves,I think turtles are starting to grow on me..,2020-01-05 03:29:09,/michaelreeves/status/1213663701393272832,Michael Reeves,0.0,1.0,0.0,0.0
[],False,28343,793,michaelreeves,For Christmas @Fedmyster got me this. It is the best present I've ever receivedpic.twitter.com/xxYIb52m8n,2020-01-03 21:40:51,/michaelreeves/status/1213213660379639813,Michael Reeves,0.0,0.756,0.244,0.6369
[],False,34101,769,michaelreeves,lily is the coolsest persiob,2020-01-03 05:16:06,/michaelreeves/status/1212965839638421504,Michael Reeves,0.0,1.0,0.0,0.0
[],False,31711,1618,michaelreeves,Moonshine is the indie band of alcohol,2019-12-24 06:59:53,/michaelreeves/status/1209368078812770304,Michael Reeves,0.0,1.0,0.0,0.0
[],False,20352,346,michaelreeves,What should I build for @offlineTVgg,2019-12-13 07:42:37,/michaelreeves/status/1205392565454827520,Michael Reeves,0.0,1.0,0.0,0.0
[],False,42061,2399,michaelreeves,I can't wait to tear OfflineTV apart from the insidehttps://twitter.com/OfflineTV/status/1204500854838943749 …,2019-12-10 21:57:56,/michaelreeves/status/1204520648027979777,Michael Reeves,0.0,1.0,0.0,0.0
[],False,28399,1236,michaelreeves,My manager got a new phonepic.twitter.com/Vaova8TxRK,2019-12-08 02:35:15,/michaelreeves/status/1203503275602890752,Michael Reeves,0.0,1.0,0.0,0.0
[],True,518,11,michaelreeves,"Here ya go: https://bitbucket.org/%7B3c4fd350-ac33-43b2-a2ca-3e5f16879a31%7D/ …

I don't make everything public, so if you need a repo that's not there lmk and I'll send it to you!",2019-11-25 23:43:33,/michaelreeves/status/1199111409679777793,Michael Reeves,0.0,1.0,0.0,0.0
[],True,4106,58,michaelreeves,@LilyPichu haha she called you a crackhead,2019-11-20 17:54:28,/michaelreeves/status/1197211623242420225,Michael Reeves,0.0,0.667,0.333,0.4588
[],False,44159,1606,michaelreeves,Happy shared birthday meth addict @LilyPichupic.twitter.com/nFYiYkOpJL,2019-11-20 08:07:44,/michaelreeves/status/1197063967333445633,Michael Reeves,0.0,0.396,0.604,0.7269
[],True,4881,88,michaelreeves,pic.twitter.com/EzOtdbHtz4,2019-11-16 05:40:15,/michaelreeves/status/1195577298088579072,Michael Reeves,0.0,1.0,0.0,0.0
[],False,63352,3429,michaelreeves,pic.twitter.com/Bb89Gvaeok,2019-11-13 00:44:35,/michaelreeves/status/1194415729249898496,Michael Reeves,0.0,1.0,0.0,0.0
[],True,1674,44,michaelreeves,pic.twitter.com/QHUEK5pqhR,2019-11-03 21:26:42,/michaelreeves/status/1191104437407739904,Michael Reeves,0.0,1.0,0.0,0.0
[],True,2151,44,michaelreeves,You were literally throwing them off the ledge so you could cycle to the ones you wanted...,2019-11-02 23:08:07,/michaelreeves/status/1190767572947324928,Michael Reeves,0.0,1.0,0.0,0.0
[],True,1875,99,michaelreeves,pic.twitter.com/3iNCV2FBfi,2019-11-02 20:15:59,/michaelreeves/status/1190724253319983104,Michael Reeves,0.0,1.0,0.0,0.0
[],False,26010,1026,michaelreeves,Top 10 Pictures Taken Moments Before Disasterpic.twitter.com/SU0nJJjk86,2019-10-26 11:14:54,/michaelreeves/status/1188051372928749568,Michael Reeves,0.0,0.769,0.231,0.2023
[],True,718,2,michaelreeves,10/10 smells even better on fire,2019-10-24 21:23:02,/michaelreeves/status/1187479635941974021,Michael Reeves,0.258,0.43,0.312,0.128
[],False,31362,708,michaelreeves,"24 Hours is up. I shut down the bot.

Stay tuned for the YouTube video to see what I get ",2019-10-11 03:55:29,/michaelreeves/status/1182504968659431424,Michael Reeves,0.0,1.0,0.0,0.0
[],False,17255,392,michaelreeves,"Increasing the bot's max purchase price from $25 --> $90, you guys suck at picking stuff so maybe this will help :)",2019-10-11 00:33:32,/michaelreeves/status/1182454150048538624,Michael Reeves,0.105,0.688,0.207,0.4215
[],True,255,4,michaelreeves,Phrasing,2019-10-09 17:29:02,/michaelreeves/status/1181984930307264512,Michael Reeves,0.0,1.0,0.0,0.0
[],False,18502,2255,michaelreeves,What episode of Demon Slayer is this?pic.twitter.com/Iyu8ojqZm4,2019-10-05 09:53:13,/michaelreeves/status/1180420669030334464,Michael Reeves,0.0,1.0,0.0,0.0
[],True,1498,58,michaelreeves,pic.twitter.com/bqZtfQyjpl,2019-10-03 13:45:34,/michaelreeves/status/1179754366120517632,Michael Reeves,0.0,1.0,0.0,0.0
[],False,13247,382,michaelreeves,Bone Apple Tea Two: Electric Boogaloopic.twitter.com/m5XtfowiTM,2019-10-03 12:01:55,/michaelreeves/status/1179728280577929216,Michael Reeves,0.0,1.0,0.0,0.0
[],True,54,1,michaelreeves,"This is not the final functionality of this endpoint, responding and logging to test the server/ reverse proxy. Declared variable for to be used in multiple places later",2019-10-02 03:55:39,/michaelreeves/status/1179243523226456066,Michael Reeves,0.0,1.0,0.0,0.0
[],False,25136,1586,michaelreeves,Bone ape titpic.twitter.com/ScP33MTQQN,2019-09-30 14:54:38,/michaelreeves/status/1178684585367834624,Michael Reeves,0.0,1.0,0.0,0.0
[],False,11504,157,michaelreeves,It's everybody's favorite streamer here at twitchconpic.twitter.com/ETmbZY0cuM,2019-09-28 21:57:32,/michaelreeves/status/1178066236392923137,Michael Reeves,0.0,0.667,0.333,0.4588
[],True,5517,164,michaelreeves,This year if I can get my hands on one,2019-09-26 00:31:30,/michaelreeves/status/1177017819130548224,Michael Reeves,0.0,1.0,0.0,0.0
[],False,40685,3069,michaelreeves,"So I heard @BostonDynamics is selling their robotic dog platform and I've never wanted something so bad in my entire fucking life

I can't stop thinking of ideas for how to make it the most terrifying thing that's ever walked the earthpic.twitter.com/9qccMo1c3k",2019-09-25 08:48:42,/michaelreeves/status/1176780556148731905,Michael Reeves,0.172,0.79,0.038,-0.8223
[],False,22199,1855,michaelreeves,pic.twitter.com/Mryz1HaZsL,2019-09-24 09:20:50,/michaelreeves/status/1176426254955761665,Michael Reeves,0.0,1.0,0.0,0.0
[],False,17817,518,michaelreeves,"Real question is why the fuck do they think I'm 5'8""https://twitter.com/jisahuman/status/1176272558359904258 …",2019-09-24 04:59:32,/michaelreeves/status/1176360493914578944,Michael Reeves,0.241,0.759,0.0,-0.5423
[],False,10900,499,michaelreeves,I am literally the funniest person on earthpic.twitter.com/5Gqb06POYs,2019-09-20 09:52:21,/michaelreeves/status/1174984631721984000,Michael Reeves,0.0,0.66,0.34,0.5574
[],False,35127,1245,michaelreeves,I'm... genuinely considering driving to area 51 right now,2019-09-20 08:26:07,/michaelreeves/status/1174962934033735680,Michael Reeves,0.0,1.0,0.0,0.0
[],False,26888,1180,michaelreeves,"its ok to say hey gamers

say it back
thanks",2019-09-19 06:02:04,/michaelreeves/status/1174564292613459968,Michael Reeves,0.0,0.611,0.389,0.6249
[],True,525,6,michaelreeves,You're in for a fuckening,2019-09-12 04:56:15,/michaelreeves/status/1172011014725849089,Michael Reeves,0.0,1.0,0.0,0.0
[],True,3638,90,michaelreeves,I got our picture framed pic.twitter.com/fJpXKnFco2,2019-09-12 00:01:51,/michaelreeves/status/1171936926758125569,Michael Reeves,0.0,1.0,0.0,0.0
[],False,38393,3626,michaelreeves,If KKK members get in a fight is it a Clash of Klans?,2019-09-10 12:15:15,/michaelreeves/status/1171396718820122626,Michael Reeves,0.178,0.822,0.0,-0.3818
[],False,15368,869,michaelreeves,My new favorite indie song: that one with the prettiest melody I've ever heard and the completely fucking incomprehensible lyrics,2019-09-09 02:07:34,/michaelreeves/status/1170881399047344134,Michael Reeves,0.0,0.729,0.271,0.7717
[],False,21911,621,michaelreeves,What should I build to help with the Area 51 raid?,2019-09-08 11:27:44,/michaelreeves/status/1170659984251609089,Michael Reeves,0.0,0.787,0.213,0.4019
[],True,1671,18,michaelreeves,I can teach you zoomer humor,2019-09-07 08:49:52,/michaelreeves/status/1170257865962995712,Michael Reeves,0.0,0.704,0.296,0.2732
[],True,564,1,michaelreeves,a whole lot,2019-09-04 17:31:56,/michaelreeves/status/1169302084543504387,Michael Reeves,0.0,1.0,0.0,0.0
[],False,17464,417,michaelreeves,guys i forgot i was a youtuber but it's okay I remembered so now i can put out a video tomorrow,2019-09-03 23:40:48,/michaelreeves/status/1169032526406594562,Michael Reeves,0.0,0.895,0.105,0.3291
"['LosAngeles', 'lovelosangeles', 'itsadumpsterfirepleasegodletthebigearthquakehitsoonpic']",False,8613,325,michaelreeves,I water my plants with Lacroix ever since I moved to LA #LosAngeles #lovelosangeles #itsadumpsterfirepleasegodletthebigearthquakehitsoonpic.twitter.com/YUMn0tvd8i,2019-09-02 08:07:00,/michaelreeves/status/1168435139409367040,Michael Reeves,0.0,1.0,0.0,0.0
[],True,891,56,michaelreeves,pic.twitter.com/PhfoYAMQOS,2019-08-29 23:48:01,/michaelreeves/status/1167222402905825281,Michael Reeves,0.0,1.0,0.0,0.0
[],False,32544,2034,michaelreeves,me when i sithttps://twitter.com/IanDokie/status/1166462397231460352 …,2019-08-29 00:45:28,/michaelreeves/status/1166874473779195905,Michael Reeves,0.0,1.0,0.0,0.0
[],True,3527,47,michaelreeves,When in the fuck did you take this I haven't seen you in months,2019-08-26 01:06:12,/michaelreeves/status/1165792527112269824,Michael Reeves,0.212,0.788,0.0,-0.5423
[],True,1286,25,michaelreeves,Kill them,2019-08-25 15:33:27,/michaelreeves/status/1165648389704302592,Michael Reeves,0.825,0.175,0.0,-0.6908
[],False,25881,2250,michaelreeves,"I don't usually give myself enough credit, but I'm going to change that and acknowledge my potential. If I really devoted myself to it, like really poured my everything into it........  I think I could wipe out 35% - 40% of the world's Sea Turtle population by 2045",2019-08-25 10:39:31,/michaelreeves/status/1165574417587421184,Michael Reeves,0.0,0.833,0.167,0.8418
[],True,6908,373,michaelreeves,I'm addicted to crack,2019-08-24 23:46:15,/michaelreeves/status/1165410019862409216,Michael Reeves,0.0,1.0,0.0,0.0
[],False,8893,212,michaelreeves,"Thank you @SexyUncleDave for all the @commentiquette merch, I'm never going to take it off or shower againpic.twitter.com/lRQvfISk2g",2019-08-23 02:04:48,/michaelreeves/status/1164720111095169024,Michael Reeves,0.0,0.872,0.128,0.3612
[],False,15188,1113,michaelreeves,Carbon monoxide flavored boba is the best  what's your favorite flavor? ,2019-08-22 09:41:56,/michaelreeves/status/1164472764956200961,Michael Reeves,0.0,0.556,0.444,0.802
[],True,7436,506,michaelreeves,A Sea Turtle vs. A Costco bulk size pack of plastic straws,2019-08-22 03:39:36,/michaelreeves/status/1164381582108479488,Michael Reeves,0.0,1.0,0.0,0.0
[],True,751,3,michaelreeves,That's not an answer Maya,2019-08-21 12:39:52,/michaelreeves/status/1164155156113448960,Michael Reeves,0.0,1.0,0.0,0.0
[],True,64,0,michaelreeves,Because I don't actually care about your opinion and I'm just going to choose one myself,2019-08-21 12:38:50,/michaelreeves/status/1164154892992143361,Michael Reeves,0.149,0.851,0.0,-0.3875
[],False,9444,200,michaelreeves,"Should my new YouTube set be the Pee Zone, or the Chocolate Room?pic.twitter.com/4M30HuDyCH",2019-08-21 11:56:10,/michaelreeves/status/1164144157125824512,Michael Reeves,0.0,1.0,0.0,0.0
